"","FID","value","parameter","date","year","month"
"4151",4150,-0.382866151060783,"Evaporation anomaly",2023-01-01,2023,"January"
"4152",4151,-0.38157719373703,"Evaporation anomaly",2023-01-01,2023,"January"
"4153",4152,-0.362987880013269,"Evaporation anomaly",2023-01-01,2023,"January"
"4154",4153,-0.361557126045227,"Evaporation anomaly",2023-01-01,2023,"January"
"4155",4154,-0.352065531236938,"Evaporation anomaly",2023-01-01,2023,"January"
"4156",4155,-0.351253718137741,"Evaporation anomaly",2023-01-01,2023,"January"
"4157",4156,-0.364107752867781,"Evaporation anomaly",2023-01-01,2023,"January"
"4158",4157,-0.771518345563301,"Evaporation anomaly",2023-01-01,2023,"January"
"4159",4158,-0.806952566233789,"Evaporation anomaly",2023-01-01,2023,"January"
"4160",4159,-0.823364428562706,"Evaporation anomaly",2023-01-01,2023,"January"
"4161",4160,-0.833664551750379,"Evaporation anomaly",2023-01-01,2023,"January"
"4162",4161,-0.839286005998232,"Evaporation anomaly",2023-01-01,2023,"January"
"4163",4162,-0.847380694213556,"Evaporation anomaly",2023-01-01,2023,"January"
"4164",4163,-0.849971930051529,"Evaporation anomaly",2023-01-01,2023,"January"
"4165",4164,-0.847123665986961,"Evaporation anomaly",2023-01-01,2023,"January"
"4166",4165,-0.845400615366532,"Evaporation anomaly",2023-01-01,2023,"January"
"4167",4166,-0.848508293020618,"Evaporation anomaly",2023-01-01,2023,"January"
"4168",4167,-0.84930424647756,"Evaporation anomaly",2023-01-01,2023,"January"
"4169",4168,-0.849849754995656,"Evaporation anomaly",2023-01-01,2023,"January"
"4170",4169,-0.850064830367872,"Evaporation anomaly",2023-01-01,2023,"January"
"4171",4170,-0.847741204051541,"Evaporation anomaly",2023-01-01,2023,"January"
"4172",4171,-0.846912926553586,"Evaporation anomaly",2023-01-01,2023,"January"
"4173",4172,-0.850000366682584,"Evaporation anomaly",2023-01-01,2023,"January"
"4174",4173,-0.850428970539968,"Evaporation anomaly",2023-01-01,2023,"January"
"4175",4174,-0.843919811996568,"Evaporation anomaly",2023-01-01,2023,"January"
"4176",4175,-0.842811900993357,"Evaporation anomaly",2023-01-01,2023,"January"
"4177",4176,-0.875499121603984,"Evaporation anomaly",2023-01-01,2023,"January"
"4178",4177,-0.883624455894844,"Evaporation anomaly",2023-01-01,2023,"January"
"4179",4178,-0.87488299241284,"Evaporation anomaly",2023-01-01,2023,"January"
"4180",4179,-0.873257432832738,"Evaporation anomaly",2023-01-01,2023,"January"
"4181",4180,-0.841063573354157,"Evaporation anomaly",2023-01-01,2023,"January"
"4182",4181,-0.834428350956853,"Evaporation anomaly",2023-01-01,2023,"January"
"4183",4182,-0.823525565401003,"Evaporation anomaly",2023-01-01,2023,"January"
"4184",4183,-0.821892334608551,"Evaporation anomaly",2023-01-01,2023,"January"
"4185",4184,-0.81419083748346,"Evaporation anomaly",2023-01-01,2023,"January"
"4186",4185,-0.81293481588613,"Evaporation anomaly",2023-01-01,2023,"January"
"4187",4186,-0.788274533208762,"Evaporation anomaly",2023-01-01,2023,"January"
"4188",4187,-0.7854446617654,"Evaporation anomaly",2023-01-01,2023,"January"
"4189",4188,-0.79248321441443,"Evaporation anomaly",2023-01-01,2023,"January"
"4190",4189,-0.793341884660822,"Evaporation anomaly",2023-01-01,2023,"January"
"4191",4190,-0.783117367835536,"Evaporation anomaly",2023-01-01,2023,"January"
"4192",4191,-0.782278954982758,"Evaporation anomaly",2023-01-01,2023,"January"
"4193",4192,-0.763582098141546,"Evaporation anomaly",2023-01-01,2023,"January"
"4194",4193,-0.761935710906982,"Evaporation anomaly",2023-01-01,2023,"January"
"4195",4194,-0.751851732318257,"Evaporation anomaly",2023-01-01,2023,"January"
"4196",4195,-0.751311838626862,"Evaporation anomaly",2023-01-01,2023,"January"
"4197",4196,-0.719273525592081,"Evaporation anomaly",2023-01-01,2023,"January"
"4198",4197,-0.717389106750488,"Evaporation anomaly",2023-01-01,2023,"January"
"4199",4198,-0.678105669407888,"Evaporation anomaly",2023-01-01,2023,"January"
"4200",4199,-0.67558479309082,"Evaporation anomaly",2023-01-01,2023,"January"
"4201",4200,-0.649220008583055,"Evaporation anomaly",2023-01-01,2023,"January"
"4202",4201,-0.648366630077362,"Evaporation anomaly",2023-01-01,2023,"January"
"4203",4202,-0.620169479386168,"Evaporation anomaly",2023-01-01,2023,"January"
"4204",4203,-0.619123339653015,"Evaporation anomaly",2023-01-01,2023,"January"
"4205",4204,-0.615117345010338,"Evaporation anomaly",2023-01-01,2023,"January"
"4206",4205,-0.615083336830139,"Evaporation anomaly",2023-01-01,2023,"January"
"4207",4206,-0.606815002088727,"Evaporation anomaly",2023-01-01,2023,"January"
"4208",4207,-0.606865507601121,"Evaporation anomaly",2023-01-01,2023,"January"
"4209",4208,-0.618073999881744,"Evaporation anomaly",2023-01-01,2023,"January"
"4210",4209,-0.618170872696654,"Evaporation anomaly",2023-01-01,2023,"January"
"4211",4210,-0.62818843126297,"Evaporation anomaly",2023-01-01,2023,"January"
"4212",4211,-0.625045788126588,"Evaporation anomaly",2023-01-01,2023,"January"
"4213",4212,-0.543565332889557,"Evaporation anomaly",2023-01-01,2023,"January"
"4214",4213,-0.547634669991924,"Evaporation anomaly",2023-01-01,2023,"January"
"4215",4214,-0.667581558227539,"Evaporation anomaly",2023-01-01,2023,"January"
"4216",4215,-0.669154369335222,"Evaporation anomaly",2023-01-01,2023,"January"
"4217",4216,-0.692955076694489,"Evaporation anomaly",2023-01-01,2023,"January"
"4218",4217,-0.688438868303379,"Evaporation anomaly",2023-01-01,2023,"January"
"4219",4218,-0.614242017269135,"Evaporation anomaly",2023-01-01,2023,"January"
"4220",4219,-0.62160419828333,"Evaporation anomaly",2023-01-01,2023,"January"
"4221",4220,-0.697656810283661,"Evaporation anomaly",2023-01-01,2023,"January"
"4222",4221,-0.702295965967064,"Evaporation anomaly",2023-01-01,2023,"January"
"4223",4222,-0.75331038236618,"Evaporation anomaly",2023-01-01,2023,"January"
"4224",4223,-0.750213654352294,"Evaporation anomaly",2023-01-01,2023,"January"
"4225",4224,-0.726574122905731,"Evaporation anomaly",2023-01-01,2023,"January"
"4226",4225,-0.722929725601769,"Evaporation anomaly",2023-01-01,2023,"January"
"4227",4226,-0.693632960319519,"Evaporation anomaly",2023-01-01,2023,"January"
"4228",4227,-0.692420249471257,"Evaporation anomaly",2023-01-01,2023,"January"
"4229",4228,-0.685254812240601,"Evaporation anomaly",2023-01-01,2023,"January"
"4230",4229,-0.687226306294006,"Evaporation anomaly",2023-01-01,2023,"January"
"4231",4230,-0.69942319393158,"Evaporation anomaly",2023-01-01,2023,"January"
"4232",4231,-0.701631713320964,"Evaporation anomaly",2023-01-01,2023,"January"
"4233",4232,-0.715959072113037,"Evaporation anomaly",2023-01-01,2023,"January"
"4234",4233,-0.716620256089585,"Evaporation anomaly",2023-01-01,2023,"January"
"4235",4234,-0.719874858856201,"Evaporation anomaly",2023-01-01,2023,"January"
"4236",4235,-0.719041979455418,"Evaporation anomaly",2023-01-01,2023,"January"
"4237",4236,-0.71475101823373,"Evaporation anomaly",2023-01-01,2023,"January"
"4238",4237,-0.716569042368291,"Evaporation anomaly",2023-01-01,2023,"January"
"4239",4238,-0.723810902964806,"Evaporation anomaly",2023-01-01,2023,"January"
"4240",4239,-0.725134522471702,"Evaporation anomaly",2023-01-01,2023,"January"
"4241",4240,-0.730580714437012,"Evaporation anomaly",2023-01-01,2023,"January"
"4242",4241,-0.727736270226288,"Evaporation anomaly",2023-01-01,2023,"January"
"4243",4242,-0.718339780118114,"Evaporation anomaly",2023-01-01,2023,"January"
"4244",4243,-0.714009916302913,"Evaporation anomaly",2023-01-01,2023,"January"
"4245",4244,-0.700056602686706,"Evaporation anomaly",2023-01-01,2023,"January"
"4246",4245,-0.697187704823229,"Evaporation anomaly",2023-01-01,2023,"January"
"4247",4246,-0.687340861961184,"Evaporation anomaly",2023-01-01,2023,"January"
"4248",4247,-0.675944646370859,"Evaporation anomaly",2023-01-01,2023,"January"
"4249",4248,-0.639965187783938,"Evaporation anomaly",2023-01-01,2023,"January"
"4250",4249,-0.603209500698833,"Evaporation anomaly",2023-01-01,2023,"January"
"4251",4250,-0.519158783386856,"Evaporation anomaly",2023-01-01,2023,"January"
"4252",4251,-0.498895682221699,"Evaporation anomaly",2023-01-01,2023,"January"
"4253",4252,-0.453639282171481,"Evaporation anomaly",2023-01-01,2023,"January"
"4254",4253,-0.435435727198413,"Evaporation anomaly",2023-01-01,2023,"January"
"4255",4254,-0.400900394815451,"Evaporation anomaly",2023-01-01,2023,"January"
"4256",4255,-0.389728791711281,"Evaporation anomaly",2023-01-01,2023,"January"
"4257",4256,-0.360479203807151,"Evaporation anomaly",2023-01-01,2023,"January"
"4258",4257,-0.361271739530888,"Evaporation anomaly",2023-01-01,2023,"January"
"4259",4258,-0.36705804477867,"Evaporation anomaly",2023-01-01,2023,"January"
"4260",4259,-0.361151563386869,"Evaporation anomaly",2023-01-01,2023,"January"
"4261",4260,-0.350109866147851,"Evaporation anomaly",2023-01-01,2023,"January"
"4262",4261,-0.351663335995967,"Evaporation anomaly",2023-01-01,2023,"January"
"4263",4262,-0.352347643708131,"Evaporation anomaly",2023-01-01,2023,"January"
"4264",4263,-0.353738791880955,"Evaporation anomaly",2023-01-01,2023,"January"
"4265",4264,-0.354997248492964,"Evaporation anomaly",2023-01-01,2023,"January"
"4266",4265,-0.35943800711623,"Evaporation anomaly",2023-01-01,2023,"January"
"4267",4266,-0.365437753617819,"Evaporation anomaly",2023-01-01,2023,"January"
"4268",4267,-0.818434059619904,"Evaporation anomaly",2023-01-01,2023,"January"
"4269",4268,-0.822460637322808,"Evaporation anomaly",2023-01-01,2023,"January"
"4270",4269,-0.856896638870239,"Evaporation anomaly",2023-01-01,2023,"January"
"4271",4270,-0.857859182766978,"Evaporation anomaly",2023-01-01,2023,"January"
"4272",4271,-0.866724610328674,"Evaporation anomaly",2023-01-01,2023,"January"
"4273",4272,-0.865465700940276,"Evaporation anomaly",2023-01-01,2023,"January"
"4274",4273,-0.857030987739563,"Evaporation anomaly",2023-01-01,2023,"January"
"4275",4274,-0.855367091300537,"Evaporation anomaly",2023-01-01,2023,"January"
"4276",4275,-0.843524396419525,"Evaporation anomaly",2023-01-01,2023,"January"
"4277",4276,-0.844064756315429,"Evaporation anomaly",2023-01-01,2023,"January"
"4278",4277,-0.846969127655029,"Evaporation anomaly",2023-01-01,2023,"January"
"4279",4278,-0.847290994353958,"Evaporation anomaly",2023-01-01,2023,"January"
"4280",4279,-0.849111676216125,"Evaporation anomaly",2023-01-01,2023,"January"
"4281",4280,-0.848467247388106,"Evaporation anomaly",2023-01-01,2023,"January"
"4282",4281,-0.845642507076263,"Evaporation anomaly",2023-01-01,2023,"January"
"4283",4282,-0.846115920589424,"Evaporation anomaly",2023-01-01,2023,"January"
"4284",4283,-0.848284780979156,"Evaporation anomaly",2023-01-01,2023,"January"
"4285",4284,-0.847101331372047,"Evaporation anomaly",2023-01-01,2023,"January"
"4286",4285,-0.842818975448608,"Evaporation anomaly",2023-01-01,2023,"January"
"4287",4286,-0.851549233020374,"Evaporation anomaly",2023-01-01,2023,"January"
"4288",4287,-0.884395897388458,"Evaporation anomaly",2023-01-01,2023,"January"
"4289",4288,-0.881699464414592,"Evaporation anomaly",2023-01-01,2023,"January"
"4290",4289,-0.873577117919922,"Evaporation anomaly",2023-01-01,2023,"January"
"4291",4290,-0.863936498450214,"Evaporation anomaly",2023-01-01,2023,"January"
"4292",4291,-0.833853244781494,"Evaporation anomaly",2023-01-01,2023,"January"
"4293",4292,-0.830399627572635,"Evaporation anomaly",2023-01-01,2023,"January"
"4294",4293,-0.82168835401535,"Evaporation anomaly",2023-01-01,2023,"January"
"4295",4294,-0.819223263123176,"Evaporation anomaly",2023-01-01,2023,"January"
"4296",4295,-0.81280118227005,"Evaporation anomaly",2023-01-01,2023,"January"
"4297",4296,-0.80401619156525,"Evaporation anomaly",2023-01-01,2023,"January"
"4298",4297,-0.785387217998505,"Evaporation anomaly",2023-01-01,2023,"January"
"4299",4298,-0.787885010267393,"Evaporation anomaly",2023-01-01,2023,"January"
"4300",4299,-0.793344557285309,"Evaporation anomaly",2023-01-01,2023,"January"
"4301",4300,-0.789372467776209,"Evaporation anomaly",2023-01-01,2023,"January"
"4302",4301,-0.782278954982758,"Evaporation anomaly",2023-01-01,2023,"January"
"4303",4302,-0.775110859268321,"Evaporation anomaly",2023-01-01,2023,"January"
"4304",4303,-0.761935710906982,"Evaporation anomaly",2023-01-01,2023,"January"
"4305",4304,-0.757693314846183,"Evaporation anomaly",2023-01-01,2023,"January"
"4306",4305,-0.751311838626862,"Evaporation anomaly",2023-01-01,2023,"January"
"4307",4306,-0.737990636625166,"Evaporation anomaly",2023-01-01,2023,"January"
"4308",4307,-0.717389106750488,"Evaporation anomaly",2023-01-01,2023,"January"
"4309",4308,-0.701246180661578,"Evaporation anomaly",2023-01-01,2023,"January"
"4310",4309,-0.67558479309082,"Evaporation anomaly",2023-01-01,2023,"January"
"4311",4310,-0.663748953636894,"Evaporation anomaly",2023-01-01,2023,"January"
"4312",4311,-0.648366630077362,"Evaporation anomaly",2023-01-01,2023,"January"
"4313",4312,-0.635844621509237,"Evaporation anomaly",2023-01-01,2023,"January"
"4314",4313,-0.619123339653015,"Evaporation anomaly",2023-01-01,2023,"January"
"4315",4314,-0.617188937247744,"Evaporation anomaly",2023-01-01,2023,"January"
"4316",4315,-0.615083336830139,"Evaporation anomaly",2023-01-01,2023,"January"
"4317",4316,-0.611130678484869,"Evaporation anomaly",2023-01-01,2023,"January"
"4318",4317,-0.606710195541382,"Evaporation anomaly",2023-01-01,2023,"January"
"4319",4318,-0.612665006242949,"Evaporation anomaly",2023-01-01,2023,"January"
"4320",4319,-0.618073999881744,"Evaporation anomaly",2023-01-01,2023,"January"
"4321",4320,-0.623306178299283,"Evaporation anomaly",2023-01-01,2023,"January"
"4322",4321,-0.62818843126297,"Evaporation anomaly",2023-01-01,2023,"January"
"4323",4322,-0.580110502740474,"Evaporation anomaly",2023-01-01,2023,"January"
"4324",4323,-0.543565332889557,"Evaporation anomaly",2023-01-01,2023,"January"
"4325",4324,-0.613223271045698,"Evaporation anomaly",2023-01-01,2023,"January"
"4326",4325,-0.667581558227539,"Evaporation anomaly",2023-01-01,2023,"January"
"4327",4326,-0.683080053593992,"Evaporation anomaly",2023-01-01,2023,"January"
"4328",4327,-0.692955076694489,"Evaporation anomaly",2023-01-01,2023,"January"
"4329",4328,-0.645372651767133,"Evaporation anomaly",2023-01-01,2023,"January"
"4330",4329,-0.614242017269135,"Evaporation anomaly",2023-01-01,2023,"January"
"4331",4330,-0.668605285967997,"Evaporation anomaly",2023-01-01,2023,"January"
"4332",4331,-0.697656810283661,"Evaporation anomaly",2023-01-01,2023,"January"
"4333",4332,-0.733590227939901,"Evaporation anomaly",2023-01-01,2023,"January"
"4334",4333,-0.75331038236618,"Evaporation anomaly",2023-01-01,2023,"January"
"4335",4334,-0.734835511937699,"Evaporation anomaly",2023-01-01,2023,"January"
"4336",4335,-0.726574122905731,"Evaporation anomaly",2023-01-01,2023,"January"
"4337",4336,-0.7040065976734,"Evaporation anomaly",2023-01-01,2023,"January"
"4338",4337,-0.693632960319519,"Evaporation anomaly",2023-01-01,2023,"January"
"4339",4338,-0.687529482815921,"Evaporation anomaly",2023-01-01,2023,"January"
"4340",4339,-0.685254812240601,"Evaporation anomaly",2023-01-01,2023,"January"
"4341",4340,-0.695494469286014,"Evaporation anomaly",2023-01-01,2023,"January"
"4342",4341,-0.69942319393158,"Evaporation anomaly",2023-01-01,2023,"January"
"4343",4342,-0.711275802455586,"Evaporation anomaly",2023-01-01,2023,"January"
"4344",4343,-0.715959072113037,"Evaporation anomaly",2023-01-01,2023,"January"
"4345",4344,-0.718929412013607,"Evaporation anomaly",2023-01-01,2023,"January"
"4346",4345,-0.719874858856201,"Evaporation anomaly",2023-01-01,2023,"January"
"4347",4346,-0.716013888792027,"Evaporation anomaly",2023-01-01,2023,"January"
"4348",4347,-0.714745402336121,"Evaporation anomaly",2023-01-01,2023,"January"
"4349",4348,-0.721936332168643,"Evaporation anomaly",2023-01-01,2023,"January"
"4350",4349,-0.723818600177765,"Evaporation anomaly",2023-01-01,2023,"January"
"4351",4350,-0.729232573403622,"Evaporation anomaly",2023-01-01,2023,"January"
"4352",4351,-0.73069965839386,"Evaporation anomaly",2023-01-01,2023,"January"
"4353",4352,-0.720731193818038,"Evaporation anomaly",2023-01-01,2023,"January"
"4354",4353,-0.718612909317017,"Evaporation anomaly",2023-01-01,2023,"January"
"4355",4354,-0.703114199714799,"Evaporation anomaly",2023-01-01,2023,"January"
"4356",4355,-0.699688494205475,"Evaporation anomaly",2023-01-01,2023,"January"
"4357",4356,-0.690132853173397,"Evaporation anomaly",2023-01-01,2023,"January"
"4358",4357,-0.6885125041008,"Evaporation anomaly",2023-01-01,2023,"January"
"4359",4358,-0.652016613813766,"Evaporation anomaly",2023-01-01,2023,"January"
"4360",4359,-0.645542979240417,"Evaporation anomaly",2023-01-01,2023,"January"
"4361",4360,-0.538383328926989,"Evaporation anomaly",2023-01-01,2023,"January"
"4362",4361,-0.524256527423859,"Evaporation anomaly",2023-01-01,2023,"January"
"4363",4362,-0.462361711017445,"Evaporation anomaly",2023-01-01,2023,"January"
"4364",4363,-0.453743875026703,"Evaporation anomaly",2023-01-01,2023,"January"
"4365",4364,-0.39950264268487,"Evaporation anomaly",2023-01-01,2023,"January"
"4366",4365,-0.394147485494614,"Evaporation anomaly",2023-01-01,2023,"January"
"4367",4366,-0.372532293847027,"Evaporation anomaly",2023-01-01,2023,"January"
"4368",4367,-0.370249152183533,"Evaporation anomaly",2023-01-01,2023,"January"
"4369",4368,-0.35854451013656,"Evaporation anomaly",2023-01-01,2023,"January"
"4370",4369,-0.35773029923439,"Evaporation anomaly",2023-01-01,2023,"January"
"4371",4370,-0.337914363644721,"Evaporation anomaly",2023-01-01,2023,"January"
"4372",4371,-0.336406886577606,"Evaporation anomaly",2023-01-01,2023,"January"
"4373",4372,-0.346839622867923,"Evaporation anomaly",2023-01-01,2023,"January"
"4374",4373,-0.347296684980392,"Evaporation anomaly",2023-01-01,2023,"January"
"4375",4374,-0.357078926960519,"Evaporation anomaly",2023-01-01,2023,"January"
"4376",4375,-0.357568383216858,"Evaporation anomaly",2023-01-01,2023,"January"
"4377",4376,-0.365812441438996,"Evaporation anomaly",2023-01-01,2023,"January"
"4378",4377,-0.857788145542145,"Evaporation anomaly",2023-01-01,2023,"January"
"4379",4378,-0.832019210892101,"Evaporation anomaly",2023-01-01,2023,"January"
"4380",4379,-0.81846698444338,"Evaporation anomaly",2023-01-01,2023,"January"
"4381",4380,-0.843389075330124,"Evaporation anomaly",2023-01-01,2023,"January"
"4382",4381,-0.857172638943154,"Evaporation anomaly",2023-01-01,2023,"January"
"4383",4382,-0.863648988467501,"Evaporation anomaly",2023-01-01,2023,"January"
"4384",4383,-0.867505464380353,"Evaporation anomaly",2023-01-01,2023,"January"
"4385",4384,-0.861563689124547,"Evaporation anomaly",2023-01-01,2023,"January"
"4386",4385,-0.859040341425915,"Evaporation anomaly",2023-01-01,2023,"January"
"4387",4386,-0.851496515690271,"Evaporation anomaly",2023-01-01,2023,"January"
"4388",4387,-0.848226787192848,"Evaporation anomaly",2023-01-01,2023,"January"
"4389",4388,-0.850497941083382,"Evaporation anomaly",2023-01-01,2023,"January"
"4390",4389,-0.852113935686112,"Evaporation anomaly",2023-01-01,2023,"January"
"4391",4390,-0.855171787355022,"Evaporation anomaly",2023-01-01,2023,"January"
"4392",4391,-0.857019683412425,"Evaporation anomaly",2023-01-01,2023,"January"
"4393",4392,-0.858326953301238,"Evaporation anomaly",2023-01-01,2023,"January"
"4394",4393,-0.859547410319453,"Evaporation anomaly",2023-01-01,2023,"January"
"4395",4394,-0.858656494534076,"Evaporation anomaly",2023-01-01,2023,"January"
"4396",4395,-0.859139789208043,"Evaporation anomaly",2023-01-01,2023,"January"
"4397",4396,-0.854787122624661,"Evaporation anomaly",2023-01-01,2023,"January"
"4398",4397,-0.854186639171176,"Evaporation anomaly",2023-01-01,2023,"January"
"4399",4398,-0.875953025006379,"Evaporation anomaly",2023-01-01,2023,"January"
"4400",4399,-0.882284587931133,"Evaporation anomaly",2023-01-01,2023,"January"
"4401",4400,-0.872032768185311,"Evaporation anomaly",2023-01-01,2023,"January"
"4402",4401,-0.869608829071785,"Evaporation anomaly",2023-01-01,2023,"January"
"4403",4402,-0.840214390658027,"Evaporation anomaly",2023-01-01,2023,"January"
"4404",4403,-0.833376994664698,"Evaporation anomaly",2023-01-01,2023,"January"
"4405",4404,-0.815629902617634,"Evaporation anomaly",2023-01-01,2023,"January"
"4406",4405,-0.812218448965305,"Evaporation anomaly",2023-01-01,2023,"January"
"4407",4406,-0.799428129134352,"Evaporation anomaly",2023-01-01,2023,"January"
"4408",4407,-0.796651304625519,"Evaporation anomaly",2023-01-01,2023,"January"
"4409",4408,-0.77912918026088,"Evaporation anomaly",2023-01-01,2023,"January"
"4410",4409,-0.776543809796253,"Evaporation anomaly",2023-01-01,2023,"January"
"4411",4410,-0.780684822571448,"Evaporation anomaly",2023-01-01,2023,"January"
"4412",4411,-0.78100272738628,"Evaporation anomaly",2023-01-01,2023,"January"
"4413",4412,-0.782628228482268,"Evaporation anomaly",2023-01-01,2023,"January"
"4414",4413,-0.782855853155701,"Evaporation anomaly",2023-01-01,2023,"January"
"4415",4414,-0.758125156413034,"Evaporation anomaly",2023-01-01,2023,"January"
"4416",4415,-0.75539884815479,"Evaporation anomaly",2023-01-01,2023,"January"
"4417",4416,-0.741005058202066,"Evaporation anomaly",2023-01-01,2023,"January"
"4418",4417,-0.73985424944127,"Evaporation anomaly",2023-01-01,2023,"January"
"4419",4418,-0.709419314317789,"Evaporation anomaly",2023-01-01,2023,"January"
"4420",4419,-0.707146342751045,"Evaporation anomaly",2023-01-01,2023,"January"
"4421",4420,-0.660652963806874,"Evaporation anomaly",2023-01-01,2023,"January"
"4422",4421,-0.656924146430744,"Evaporation anomaly",2023-01-01,2023,"January"
"4423",4422,-0.641002675410919,"Evaporation anomaly",2023-01-01,2023,"January"
"4424",4423,-0.640324610143384,"Evaporation anomaly",2023-01-01,2023,"January"
"4425",4424,-0.592541493362475,"Evaporation anomaly",2023-01-01,2023,"January"
"4426",4425,-0.590121289543334,"Evaporation anomaly",2023-01-01,2023,"January"
"4427",4426,-0.597662863533514,"Evaporation anomaly",2023-01-01,2023,"January"
"4428",4427,-0.597672197431024,"Evaporation anomaly",2023-01-01,2023,"January"
"4429",4428,-0.613471872857868,"Evaporation anomaly",2023-01-01,2023,"January"
"4430",4429,-0.613893375429537,"Evaporation anomaly",2023-01-01,2023,"January"
"4431",4430,-0.621209549745687,"Evaporation anomaly",2023-01-01,2023,"January"
"4432",4431,-0.621333373330939,"Evaporation anomaly",2023-01-01,2023,"January"
"4433",4432,-0.63512619910755,"Evaporation anomaly",2023-01-01,2023,"January"
"4434",4433,-0.634925288210995,"Evaporation anomaly",2023-01-01,2023,"January"
"4435",4434,-0.622159074633634,"Evaporation anomaly",2023-01-01,2023,"January"
"4436",4435,-0.6240066236048,"Evaporation anomaly",2023-01-01,2023,"January"
"4437",4436,-0.683989886825845,"Evaporation anomaly",2023-01-01,2023,"January"
"4438",4437,-0.681793222314275,"Evaporation anomaly",2023-01-01,2023,"January"
"4439",4438,-0.654964932509714,"Evaporation anomaly",2023-01-01,2023,"January"
"4440",4439,-0.654878513069108,"Evaporation anomaly",2023-01-01,2023,"January"
"4441",4440,-0.645250196086133,"Evaporation anomaly",2023-01-01,2023,"January"
"4442",4441,-0.656363386926729,"Evaporation anomaly",2023-01-01,2023,"January"
"4443",4442,-0.763446360025922,"Evaporation anomaly",2023-01-01,2023,"January"
"4444",4443,-0.77397146959631,"Evaporation anomaly",2023-01-01,2023,"January"
"4445",4444,-0.880394587358522,"Evaporation anomaly",2023-01-01,2023,"January"
"4446",4445,-0.880404186946143,"Evaporation anomaly",2023-01-01,2023,"January"
"4447",4446,-0.884506526101693,"Evaporation anomaly",2023-01-01,2023,"January"
"4448",4447,-0.876285477399955,"Evaporation anomaly",2023-01-01,2023,"January"
"4449",4448,-0.82721131866198,"Evaporation anomaly",2023-01-01,2023,"January"
"4450",4449,-0.804512715316243,"Evaporation anomaly",2023-01-01,2023,"January"
"4451",4450,-0.695176141599894,"Evaporation anomaly",2023-01-01,2023,"January"
"4452",4451,-0.6964729411717,"Evaporation anomaly",2023-01-01,2023,"January"
"4453",4452,-0.704629263979827,"Evaporation anomaly",2023-01-01,2023,"January"
"4454",4453,-0.705434445204901,"Evaporation anomaly",2023-01-01,2023,"January"
"4455",4454,-0.711013855595581,"Evaporation anomaly",2023-01-01,2023,"January"
"4456",4455,-0.711782005037291,"Evaporation anomaly",2023-01-01,2023,"January"
"4457",4456,-0.714873017640478,"Evaporation anomaly",2023-01-01,2023,"January"
"4458",4457,-0.714541947633325,"Evaporation anomaly",2023-01-01,2023,"January"
"4459",4458,-0.712564095195939,"Evaporation anomaly",2023-01-01,2023,"January"
"4460",4459,-0.71400845459655,"Evaporation anomaly",2023-01-01,2023,"January"
"4461",4460,-0.719091765296599,"Evaporation anomaly",2023-01-01,2023,"January"
"4462",4461,-0.720750898833049,"Evaporation anomaly",2023-01-01,2023,"January"
"4463",4462,-0.726487842433692,"Evaporation anomaly",2023-01-01,2023,"January"
"4464",4463,-0.723004683897371,"Evaporation anomaly",2023-01-01,2023,"January"
"4465",4464,-0.712594696878265,"Evaporation anomaly",2023-01-01,2023,"January"
"4466",4465,-0.707078399481805,"Evaporation anomaly",2023-01-01,2023,"January"
"4467",4466,-0.690053481326479,"Evaporation anomaly",2023-01-01,2023,"January"
"4468",4467,-0.685448312440197,"Evaporation anomaly",2023-01-01,2023,"January"
"4469",4468,-0.673724058835862,"Evaporation anomaly",2023-01-01,2023,"January"
"4470",4469,-0.66055561454095,"Evaporation anomaly",2023-01-01,2023,"January"
"4471",4470,-0.62651630253573,"Evaporation anomaly",2023-01-01,2023,"January"
"4472",4471,-0.587343778530948,"Evaporation anomaly",2023-01-01,2023,"January"
"4473",4472,-0.506548894359508,"Evaporation anomaly",2023-01-01,2023,"January"
"4474",4473,-0.488100892597182,"Evaporation anomaly",2023-01-01,2023,"January"
"4475",4474,-0.448301005247881,"Evaporation anomaly",2023-01-01,2023,"January"
"4476",4475,-0.428266220432089,"Evaporation anomaly",2023-01-01,2023,"January"
"4477",4476,-0.393565381074748,"Evaporation anomaly",2023-01-01,2023,"January"
"4478",4477,-0.387855087171957,"Evaporation anomaly",2023-01-01,2023,"January"
"4479",4478,-0.377928341664658,"Evaporation anomaly",2023-01-01,2023,"January"
"4480",4479,-0.371035285595559,"Evaporation anomaly",2023-01-01,2023,"January"
"4481",4480,-0.361584431482292,"Evaporation anomaly",2023-01-01,2023,"January"
"4482",4481,-0.347513523590925,"Evaporation anomaly",2023-01-01,2023,"January"
"4483",4482,-0.326467152471543,"Evaporation anomaly",2023-01-01,2023,"January"
"4484",4483,-0.335141954621931,"Evaporation anomaly",2023-01-01,2023,"January"
"4485",4484,-0.344694296931813,"Evaporation anomaly",2023-01-01,2023,"January"
"4486",4485,-0.349958307295149,"Evaporation anomaly",2023-01-01,2023,"January"
"4487",4486,-0.356374684513528,"Evaporation anomaly",2023-01-01,2023,"January"
"4488",4487,-0.361001350864097,"Evaporation anomaly",2023-01-01,2023,"January"
"4489",4488,-0.365671436838441,"Evaporation anomaly",2023-01-01,2023,"January"
"4490",4489,-0.871542690974522,"Evaporation anomaly",2023-01-01,2023,"January"
"4491",4490,-0.905578449577649,"Evaporation anomaly",2023-01-01,2023,"January"
